type,query,result,source_num,count-example,down_links,count-example-num,time,holds_policies,holds_not_policies,unknown_policies
waypoint,Type:waypoint;IngressNodeRegex:^costattrica$;FinalNodeRegex:nodeid9;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:costattrica;,correct,1.0,,,0.0,34.53755497932434,299,19656,130
waypoint,Type:waypoint;IngressNodeRegex:^stttcroix$|^nodeid22$;FinalNodeRegex:nodeid8;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:stttcroix;,wrong,2.0,['nodeid22'],"[""('nodeid22', 'stttcroix')"", ""('nodeid1', 'nodeid7')""]",1.0,10.545071601867676,299,19657,129
waypoint,Type:waypoint;IngressNodeRegex:^stttcroix$;FinalNodeRegex:nodeid8;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:stttcroix;,correct,1.0,,,0.0,25.7453191280365,300,19657,128
waypoint,Type:waypoint;IngressNodeRegex:^nodeid22$;FinalNodeRegex:nodeid8;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid22;,correct,1.0,,,0.0,20.668866872787476,301,19657,127
waypoint,Type:waypoint;IngressNodeRegex:^stttcroix$|^nodeid50$|^nodeid8$|^stttmartin$|^puertottrico$|^curacao$;FinalNodeRegex:nodeid22;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:stttcroix;,wrong,6.0,['stttmartin'],"[""('dominicanttrepublic', 'turksttandttcaicos')"", ""('stttcroix', 'nodeid8')""]",1.0,7.915021657943726,301,19658,126
waypoint,Type:waypoint;IngressNodeRegex:^stttcroix$|^nodeid50$|^nodeid8$|^puertottrico$|^curacao$;FinalNodeRegex:nodeid22;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:stttcroix;,wrong,5.0,['curacao'],"[""('stttkittstt&ttnevis', 'stttmartin')"", ""('puertottrico', 'curacao')""]",1.0,7.416896104812622,301,19659,125
waypoint,Type:waypoint;IngressNodeRegex:^stttcroix$|^nodeid50$|^nodeid8$|^puertottrico$;FinalNodeRegex:nodeid22;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:stttcroix;,wrong,4.0,"['nodeid50', 'nodeid8', 'puertottrico']","[""('puertottrico', 'curacao')"", ""('nodeid22', 'stttcroix')""]",3.0,14.69050931930542,301,19662,122
waypoint,Type:waypoint;IngressNodeRegex:^stttcroix$;FinalNodeRegex:nodeid22;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:stttcroix;,correct,1.0,,,0.0,33.6297767162323,302,19662,121
waypoint,Type:waypoint;IngressNodeRegex:^stttcroix$|^nodeid50$|^nodeid8$|^stttmartin$|^puertottrico$|^curacao$;FinalNodeRegex:nodeid22;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid22;,correct,6.0,,,0.0,31.855754613876343,308,19662,115
waypoint,Type:waypoint;IngressNodeRegex:^stttcroix$|^nodeid22$;FinalNodeRegex:puertottrico;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:stttcroix;,wrong,2.0,['nodeid22'],"[""('nodeid22', 'stttcroix')"", ""('stttcroix', 'nodeid8')""]",1.0,6.591683387756348,308,19663,114
waypoint,Type:waypoint;IngressNodeRegex:^stttcroix$;FinalNodeRegex:puertottrico;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:stttcroix;,correct,1.0,,,0.0,39.995213985443115,309,19663,113
waypoint,Type:waypoint;IngressNodeRegex:^nodeid22$;FinalNodeRegex:puertottrico;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid22;,correct,1.0,,,0.0,37.33933782577515,310,19663,112
waypoint,Type:waypoint;IngressNodeRegex:^nodeid67$;FinalNodeRegex:dominicanttrepublic;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid67;,correct,1.0,,,0.0,43.789732456207275,311,19663,111
waypoint,Type:waypoint;IngressNodeRegex:^panama$|^costattrica$;FinalNodeRegex:dominicanttrepublic;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,wrong,2.0,['costattrica'],"[""('nodeid38', 'nodeid41')"", ""('nodeid7', 'venezuela')""]",1.0,9.050683975219727,311,19664,110
waypoint,Type:waypoint;IngressNodeRegex:^panama$;FinalNodeRegex:dominicanttrepublic;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,correct,1.0,,,0.0,25.150996208190918,312,19664,109
waypoint,Type:waypoint;IngressNodeRegex:^nodeid59$|^nodeid44$|^nodeid45$|^nodeid31$|^nodeid49$|^nodeid29$|^nodeid67$;FinalNodeRegex:dominicanttrepublic;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid58;,wrong,7.0,"['nodeid59', 'nodeid44', 'nodeid45', 'nodeid31', 'nodeid49', 'nodeid29', 'nodeid67']","[""('nodeid58', 'nodeid59')""]",7.0,4.691711187362671,312,19671,102
waypoint,Type:waypoint;IngressNodeRegex:^nodeid1$|^panama$|^costattrica$|^nodeid27$|^nodeid9$;FinalNodeRegex:dominicanttrepublic;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:columbia;,wrong,5.0,"['nodeid1', 'panama', 'costattrica', 'nodeid27', 'nodeid9']","[""('nodeid46', 'nodeid9')"", ""('nodeid27', 'nodeid9')""]",5.0,7.122230052947998,312,19676,97
waypoint,Type:waypoint;IngressNodeRegex:^nodeid38$|^nodeid33$|^nodeid1$|^panama$|^costattrica$|^nodeid27$|^nodeid9$;FinalNodeRegex:dominicanttrepublic;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid39;,wrong,7.0,"['nodeid1', 'panama', 'costattrica', 'nodeid27', 'nodeid9']","[""('nodeid46', 'nodeid9')"", ""('nodeid27', 'nodeid0')""]",5.0,6.862820863723755,312,19681,92
waypoint,Type:waypoint;IngressNodeRegex:^nodeid38$|^nodeid33$;FinalNodeRegex:dominicanttrepublic;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid39;,wrong,2.0,['nodeid33'],"[""('nodeid1', 'columbia')"", ""('nodeid33', 'usa')""]",1.0,10.052712202072144,312,19682,91
waypoint,Type:waypoint;IngressNodeRegex:^nodeid38$;FinalNodeRegex:dominicanttrepublic;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid39;,wrong,1.0,['nodeid38'],"[""('nodeid58', 'nodeid59')"", ""('dominicanttrepublic', 'nodeid39')""]",1.0,7.666330099105835,312,19683,90
waypoint,Type:waypoint;IngressNodeRegex:^costattrica$;FinalNodeRegex:dominicanttrepublic;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:costattrica;,correct,1.0,,,0.0,29.464938402175903,313,19683,89
waypoint,Type:waypoint;IngressNodeRegex:^nodeid67$;FinalNodeRegex:panama;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid67;,correct,1.0,,,0.0,35.25941205024719,314,19683,88
waypoint,Type:waypoint;IngressNodeRegex:^costattrica$|^nodeid27$|^nodeid9$|^nodeid29$|^nodeid67$|^nodeid31$|^nodeid44$|^nodeid49$|^nodeid59$|^nodeid1$|^nodeid38$|^dominicanttrepublic$|^nodeid33$|^nodeid45$;FinalNodeRegex:panama;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,correct,14.0,,,0.0,53.93689966201782,328,19683,74
waypoint,Type:waypoint;IngressNodeRegex:^nodeid38$|^dominicanttrepublic$|^nodeid33$|^nodeid45$;FinalNodeRegex:panama;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:columbia;,wrong,4.0,"['nodeid33', 'nodeid45']","[""('panama', 'nodeid27')"", ""('panama', 'nodeid34')""]",2.0,8.027907609939575,328,19685,72
waypoint,Type:waypoint;IngressNodeRegex:^nodeid38$|^dominicanttrepublic$;FinalNodeRegex:panama;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:columbia;,wrong,2.0,['dominicanttrepublic'],"[""('nodeid56', 'dominicanttrepublic')"", ""('dominicanttrepublic', 'nodeid39')""]",1.0,5.175980806350708,328,19686,71
waypoint,Type:waypoint;IngressNodeRegex:^nodeid38$;FinalNodeRegex:panama;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:columbia;,wrong,1.0,['nodeid38'],"[""('nodeid1', 'columbia')"", ""('nodeid67', 'nodeid28')""]",1.0,10.838820934295654,328,19687,70
waypoint,Type:waypoint;IngressNodeRegex:^dominicanttrepublic$;FinalNodeRegex:panama;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid39;,wrong,1.0,['dominicanttrepublic'],"[""('stttkittstt&ttnevis', 'stttmartin')"", ""('nodeid38', 'columbia')""]",1.0,6.311201095581055,328,19688,69
waypoint,Type:waypoint;IngressNodeRegex:^costattrica$|^nodeid9$|^nodeid29$|^nodeid67$|^nodeid31$|^nodeid44$|^nodeid49$|^nodeid59$;FinalNodeRegex:panama;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:costattrica;,wrong,8.0,"['nodeid31', 'nodeid44', 'nodeid49', 'nodeid59']","[""('jamaica', 'nodeid41')"", ""('nodeid31', 'nodeid13')""]",4.0,4.738711833953857,328,19692,65
waypoint,Type:waypoint;IngressNodeRegex:^costattrica$|^nodeid9$|^nodeid29$|^nodeid67$;FinalNodeRegex:panama;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:costattrica;,wrong,4.0,"['nodeid9', 'nodeid29', 'nodeid67']","[""('costattrica', 'panama')"", ""('panama', 'nodeid27')""]",3.0,11.189188718795776,328,19695,62
waypoint,Type:waypoint;IngressNodeRegex:^costattrica$;FinalNodeRegex:panama;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:costattrica;,correct,1.0,,,0.0,25.722498893737793,329,19695,61
waypoint,Type:waypoint;IngressNodeRegex:^nodeid67$;FinalNodeRegex:nodeid38;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid67;,correct,1.0,,,0.0,43.46878480911255,330,19695,60
waypoint,Type:waypoint;IngressNodeRegex:^panama$|^costattrica$;FinalNodeRegex:nodeid38;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,wrong,2.0,['costattrica'],"[""('stttmartin', 'nodeid8')"", ""('nodeid38', 'columbia')""]",1.0,8.09575366973877,330,19696,59
waypoint,Type:waypoint;IngressNodeRegex:^panama$;FinalNodeRegex:nodeid38;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,correct,1.0,,,0.0,33.73533082008362,331,19696,58
waypoint,Type:waypoint;IngressNodeRegex:^nodeid1$|^panama$|^costattrica$|^nodeid27$|^nodeid9$;FinalNodeRegex:nodeid38;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:columbia;,wrong,5.0,"['nodeid1', 'panama', 'costattrica', 'nodeid27', 'nodeid9']","[""('nodeid38', 'columbia')"", ""('costattrica', 'nodeid9')""]",5.0,9.609024286270142,331,19701,53
waypoint,Type:waypoint;IngressNodeRegex:^dominicanttrepublic$;FinalNodeRegex:nodeid38;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid39;,wrong,1.0,['dominicanttrepublic'],"[""('puertottrico', 'curacao')"", ""('jamaica', 'nodeid41')""]",1.0,6.036700487136841,331,19702,52
waypoint,Type:waypoint;IngressNodeRegex:^costattrica$;FinalNodeRegex:nodeid38;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:costattrica;,correct,1.0,,,0.0,40.91935873031616,332,19702,51
waypoint,Type:waypoint;IngressNodeRegex:^nodeid67$;FinalNodeRegex:nodeid29;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid67;,correct,1.0,,,0.0,42.44292855262756,333,19702,50
waypoint,Type:waypoint;IngressNodeRegex:^panama$;FinalNodeRegex:nodeid29;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,correct,1.0,,,0.0,56.246105909347534,334,19702,49
waypoint,Type:waypoint;IngressNodeRegex:^dominicanttrepublic$;FinalNodeRegex:nodeid29;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid58;,wrong,1.0,['dominicanttrepublic'],"[""('nodeid58', 'nodeid17')"", ""('nodeid22', 'stttcroix')""]",1.0,13.197235584259033,334,19703,48
waypoint,Type:waypoint;IngressNodeRegex:^costattrica$|^panama$;FinalNodeRegex:nodeid29;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:costattrica;,wrong,2.0,['panama'],"[""('costattrica', 'nodeid9')"", ""('nodeid31', 'nodeid49')""]",1.0,9.017967224121094,334,19704,47
waypoint,Type:waypoint;IngressNodeRegex:^costattrica$;FinalNodeRegex:nodeid29;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:costattrica;,correct,1.0,,,0.0,50.092976808547974,335,19704,46
waypoint,Type:waypoint;IngressNodeRegex:^nodeid67$;FinalNodeRegex:nodeid1;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid67;,correct,1.0,,,0.0,35.942229986190796,336,19704,45
waypoint,Type:waypoint;IngressNodeRegex:^panama$|^costattrica$;FinalNodeRegex:nodeid1;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,wrong,2.0,['costattrica'],"[""('costattrica', 'panama')"", ""('nodeid7', 'venezuela')""]",1.0,12.646324396133423,336,19705,44
waypoint,Type:waypoint;IngressNodeRegex:^panama$;FinalNodeRegex:nodeid1;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,correct,1.0,,,0.0,30.022572994232178,337,19705,43
waypoint,Type:waypoint;IngressNodeRegex:^nodeid38$|^dominicanttrepublic$|^nodeid33$|^nodeid49$|^nodeid45$|^nodeid44$|^nodeid59$|^nodeid31$;FinalNodeRegex:nodeid1;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:columbia;,wrong,8.0,"['nodeid38', 'dominicanttrepublic', 'nodeid33', 'nodeid49', 'nodeid45', 'nodeid44', 'nodeid59', 'nodeid31']","[""('puertottrico', 'nodeid50')"", ""('nodeid38', 'columbia')""]",8.0,7.032306671142578,337,19713,35
waypoint,Type:waypoint;IngressNodeRegex:^dominicanttrepublic$;FinalNodeRegex:nodeid1;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid39;,wrong,1.0,['dominicanttrepublic'],"[""('honduras', 'nodeid60')"", ""('nodeid38', 'columbia')""]",1.0,6.319454908370972,337,19714,34
waypoint,Type:waypoint;IngressNodeRegex:^costattrica$;FinalNodeRegex:nodeid1;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:costattrica;,correct,1.0,,,0.0,31.93049120903015,338,19714,33
waypoint,Type:waypoint;IngressNodeRegex:^stttcroix$|^nodeid22$;FinalNodeRegex:curacao;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:stttcroix;,wrong,2.0,['nodeid22'],"[""('puertottrico', 'curacao')"", ""('nodeid33', 'nodeid49')""]",1.0,12.184082269668579,338,19715,32
waypoint,Type:waypoint;IngressNodeRegex:^stttcroix$;FinalNodeRegex:curacao;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:stttcroix;,correct,1.0,,,0.0,36.09070611000061,339,19715,31
waypoint,Type:waypoint;IngressNodeRegex:^nodeid22$;FinalNodeRegex:curacao;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid22;,correct,1.0,,,0.0,38.75633478164673,340,19715,30
waypoint,Type:waypoint;IngressNodeRegex:^nodeid67$;FinalNodeRegex:nodeid59;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid67;,correct,1.0,,,0.0,29.645509481430054,341,19715,29
waypoint,Type:waypoint;IngressNodeRegex:^panama$;FinalNodeRegex:nodeid59;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,correct,1.0,,,0.0,43.765803813934326,342,19715,28
waypoint,Type:waypoint;IngressNodeRegex:^dominicanttrepublic$;FinalNodeRegex:nodeid59;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid58;,wrong,1.0,['dominicanttrepublic'],"[""('nodeid46', 'nodeid9')"", ""('dominicanttrepublic', 'turksttandttcaicos')""]",1.0,9.02927017211914,342,19716,27
waypoint,Type:waypoint;IngressNodeRegex:^nodeid1$;FinalNodeRegex:nodeid59;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:columbia;,wrong,1.0,['nodeid1'],"[""('nodeid46', 'nodeid9')"", ""('nodeid33', 'usa')""]",1.0,6.480126142501831,342,19717,26
waypoint,Type:waypoint;IngressNodeRegex:^costattrica$|^panama$;FinalNodeRegex:nodeid59;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:costattrica;,wrong,2.0,['panama'],"[""('nodeid59', 'nodeid44')"", ""('nodeid46', 'nodeid9')""]",1.0,8.39635157585144,342,19718,25
waypoint,Type:waypoint;IngressNodeRegex:^costattrica$;FinalNodeRegex:nodeid59;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:costattrica;,correct,1.0,,,0.0,26.661995887756348,343,19718,24
waypoint,Type:waypoint;IngressNodeRegex:^nodeid29$|^nodeid9$|^costattrica$|^nodeid27$|^nodeid1$|^panama$|^nodeid31$|^nodeid44$|^nodeid49$|^nodeid33$|^nodeid38$|^nodeid45$|^nodeid59$|^dominicanttrepublic$;FinalNodeRegex:nodeid67;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid67;,correct,14.0,,,0.0,53.34891080856323,357,19718,10
waypoint,Type:waypoint;IngressNodeRegex:^panama$;FinalNodeRegex:nodeid67;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,correct,1.0,,,0.0,43.2057523727417,358,19718,9
waypoint,Type:waypoint;IngressNodeRegex:^dominicanttrepublic$;FinalNodeRegex:nodeid67;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid58;,wrong,1.0,['dominicanttrepublic'],"[""('nodeid67', 'nodeid28')"", ""('nodeid31', 'nodeid13')""]",1.0,6.603892087936401,358,19719,8
waypoint,Type:waypoint;IngressNodeRegex:^costattrica$|^panama$;FinalNodeRegex:nodeid67;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:costattrica;,wrong,2.0,['panama'],"[""('costattrica', 'nodeid9')"", ""('nodeid17', 'turksttandttcaicos')""]",1.0,11.294215440750122,358,19720,7
waypoint,Type:waypoint;IngressNodeRegex:^costattrica$;FinalNodeRegex:nodeid67;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:costattrica;,correct,1.0,,,0.0,27.32369303703308,359,19720,6
waypoint,Type:waypoint;IngressNodeRegex:^nodeid67$;FinalNodeRegex:nodeid49;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid67;,correct,1.0,,,0.0,32.915531635284424,360,19720,5
waypoint,Type:waypoint;IngressNodeRegex:^panama$;FinalNodeRegex:nodeid49;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,correct,1.0,,,0.0,32.583049058914185,361,19720,4
waypoint,Type:waypoint;IngressNodeRegex:^nodeid1$|^panama$;FinalNodeRegex:nodeid49;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:columbia;,wrong,2.0,['panama'],"[""('nodeid35', 'trinidadttandtttobago')"", ""('nodeid1', 'nodeid34')""]",1.0,7.6713573932647705,361,19721,3
waypoint,Type:waypoint;IngressNodeRegex:^nodeid1$;FinalNodeRegex:nodeid49;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:columbia;,wrong,1.0,['nodeid1'],"[""('nodeid58', 'nodeid59')"", ""('nodeid33', 'usa')""]",1.0,7.179384469985962,361,19722,2
waypoint,Type:waypoint;IngressNodeRegex:^dominicanttrepublic$;FinalNodeRegex:nodeid49;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid39;,wrong,1.0,['dominicanttrepublic'],"[""('panama', 'nodeid34')"", ""('nodeid33', 'nodeid49')""]",1.0,6.463367462158203,361,19723,1
waypoint,Type:waypoint;IngressNodeRegex:^costattrica$;FinalNodeRegex:nodeid49;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:costattrica;,correct,1.0,,,0.0,24.922551155090332,362,19723,0
