type,query,result,source_num,count-example,down_links,count-example-num,time,holds_policies,holds_not_policies,unknown_policies
waypoint,Type:waypoint;IngressNodeRegex:^highttpoint$;FinalNodeRegex:nodeid84;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid84;,correct,1.0,,,0.0,142.6823377609253,521,106897,485
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$;FinalNodeRegex:augusta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hinesville;,wrong,1.0,['nahunta'],"[""('sumter', 'florence')"", ""('hinesville', 'savannah')""]",1.0,55.316630601882935,521,106898,484
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:augusta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hawkinsville;,correct,1.0,,,0.0,108.76637768745422,522,106898,483
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$;FinalNodeRegex:augusta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,correct,1.0,,,0.0,123.07240557670593,523,106898,482
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:augusta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:leslie;,wrong,1.0,['hawkinsville'],"[""('leslie', 'macon')"", ""('lakettcity', 'tallahassee')""]",1.0,34.96257758140564,523,106899,481
waypoint,Type:waypoint;IngressNodeRegex:^rockyttmountid11$;FinalNodeRegex:augusta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rockyttmountid11;,correct,1.0,,,0.0,153.80234837532043,524,106899,480
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^nodeid82$|^florence$|^myrtlettbeach$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:augusta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,7.0,"['nodeid82', 'florence', 'myrtlettbeach', 'fayetteville', 'raleigh', 'rockyttmountid11']","[""('leslie', 'macon')"", ""('sumter', 'columbia')""]",6.0,67.32532358169556,524,106905,474
waypoint,Type:waypoint;IngressNodeRegex:^sumter$;FinalNodeRegex:augusta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,correct,1.0,,,0.0,112.07384371757507,525,106905,473
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$;FinalNodeRegex:charlotte;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hinesville;,wrong,1.0,['nahunta'],"[""('augusta', 'hartwell')"", ""('darien', 'hinesville')""]",1.0,50.80664801597595,525,106906,472
waypoint,Type:waypoint;IngressNodeRegex:^yemassee$;FinalNodeRegex:charlotte;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid85;,wrong,1.0,['yemassee'],"[""('yemassee', 'walterboro')"", ""('youngttharris', 'hayesville')""]",1.0,43.86551284790039,525,106907,471
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:charlotte;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hawkinsville;,correct,1.0,,,0.0,126.23579621315002,526,106907,470
waypoint,Type:waypoint;IngressNodeRegex:^yemassee$;FinalNodeRegex:charlotte;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:walterboro;,wrong,1.0,['yemassee'],"[""('augusta', 'nodeid86')"", ""('walterboro', 'nodeid85')""]",1.0,46.9382438659668,526,106908,469
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$;FinalNodeRegex:charlotte;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,correct,1.0,,,0.0,119.32261252403259,527,106908,468
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:charlotte;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:leslie;,wrong,1.0,['hawkinsville'],"[""('leslie', 'macon')"", ""('highttpoint', 'lexingtonid33')""]",1.0,53.86258912086487,527,106909,467
waypoint,Type:waypoint;IngressNodeRegex:^rockyttmountid11$;FinalNodeRegex:charlotte;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rockyttmountid11;,correct,1.0,,,0.0,126.74251866340637,528,106909,466
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^nodeid82$;FinalNodeRegex:charlotte;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,2.0,['nodeid82'],"[""('nodeid82', 'sumter')"", ""('myrtlettbeach', 'georgetown')""]",1.0,79.90818238258362,528,106910,465
waypoint,Type:waypoint;IngressNodeRegex:^sumter$;FinalNodeRegex:charlotte;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,correct,1.0,,,0.0,103.6881959438324,529,106910,464
waypoint,Type:waypoint;IngressNodeRegex:^youngttharris$;FinalNodeRegex:andrews;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:andrews;,correct,1.0,,,0.0,77.75354480743408,530,106910,463
waypoint,Type:waypoint;IngressNodeRegex:^sparta$;FinalNodeRegex:lexingtonid33;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:boone;,wrong,1.0,['sparta'],"[""('wytheville', 'radford')"", ""('roanoke', 'lynchburg')""]",1.0,34.148988008499146,530,106911,462
waypoint,Type:waypoint;IngressNodeRegex:^sparta$|^greensboro$;FinalNodeRegex:lexingtonid33;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:lexingtonid33;,correct,2.0,,,0.0,103.8195412158966,532,106911,460
waypoint,Type:waypoint;IngressNodeRegex:^greensboro$;FinalNodeRegex:lexingtonid33;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid84;,wrong,1.0,['greensboro'],"[""('highttpoint', 'lexingtonid33')"", ""('danville', 'greensboro')""]",1.0,54.08674955368042,532,106912,459
waypoint,Type:waypoint;IngressNodeRegex:^tallahassee$|^panamattcity$;FinalNodeRegex:yemassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:jacksonvilleid5;,wrong,2.0,"['tallahassee', 'panamattcity']","[""('yemassee', 'savannah')"", ""('danville', 'greensboro')""]",2.0,35.0556058883667,532,106914,457
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$|^tallahassee$|^panamattcity$;FinalNodeRegex:yemassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hinesville;,wrong,3.0,"['nahunta', 'tallahassee', 'panamattcity']","[""('nahunta', 'jacksonvilleid5')"", ""('hinesville', 'savannah')""]",3.0,57.195698976516724,532,106917,454
waypoint,Type:waypoint;IngressNodeRegex:^columbia$|^sumter$|^chester$|^rocktthill$|^charlotte$|^florence$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:yemassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid85;,wrong,9.0,"['columbia', 'sumter', 'chester', 'rocktthill', 'charlotte', 'florence', 'fayetteville', 'raleigh', 'rockyttmountid11']","[""('walterboro', 'nodeid85')"", ""('charlotte', 'concord')""]",9.0,42.61091709136963,532,106926,445
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:yemassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rentz;,wrong,1.0,['hawkinsville'],"[""('pembroke', 'blitchton')"", ""('charlotte', 'concord')""]",1.0,42.87772989273071,532,106927,444
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:yemassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hawkinsville;,correct,1.0,,,0.0,96.91448402404785,533,106927,443
waypoint,Type:waypoint;IngressNodeRegex:^tallahassee$|^panamattcity$;FinalNodeRegex:yemassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:lakettcity;,wrong,2.0,['panamattcity'],"[""('augusta', 'columbia')"", ""('blountstown', 'tallahassee')""]",1.0,38.341381549835205,533,106928,442
waypoint,Type:waypoint;IngressNodeRegex:^tallahassee$;FinalNodeRegex:yemassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:lakettcity;,wrong,1.0,['tallahassee'],"[""('greensboro', 'nodeid84')"", ""('hinesville', 'savannah')""]",1.0,88.47077655792236,533,106929,441
waypoint,Type:waypoint;IngressNodeRegex:^columbia$|^sumter$|^chester$|^rocktthill$|^charlotte$|^florence$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:yemassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:walterboro;,wrong,9.0,"['florence', 'fayetteville', 'raleigh', 'rockyttmountid11']","[""('montgomery', 'dothan')"", ""('sumter', 'florence')""]",4.0,57.71271538734436,533,106933,437
waypoint,Type:waypoint;IngressNodeRegex:^columbia$|^sumter$|^chester$|^rocktthill$|^charlotte$;FinalNodeRegex:yemassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:walterboro;,wrong,5.0,"['sumter', 'rocktthill']","[""('rocktthill', 'chester')"", ""('sumter', 'columbia')""]",2.0,64.23276329040527,533,106935,435
waypoint,Type:waypoint;IngressNodeRegex:^columbia$|^chester$|^charlotte$;FinalNodeRegex:yemassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:walterboro;,wrong,3.0,"['columbia', 'chester', 'charlotte']","[""('highttpoint', 'nodeid84')"", ""('nodeid85', 'columbia')""]",3.0,54.90099859237671,533,106938,432
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$|^myrtlettbeach$;FinalNodeRegex:yemassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,wrong,2.0,['myrtlettbeach'],"[""('nahunta', 'darien')"", ""('yemassee', 'charlestonid102')""]",1.0,33.571574687957764,533,106939,431
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$;FinalNodeRegex:yemassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,correct,1.0,,,0.0,116.96785235404968,534,106939,430
waypoint,Type:waypoint;IngressNodeRegex:^rockyttmountid11$;FinalNodeRegex:yemassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rockyttmountid11;,correct,1.0,,,0.0,103.6991639137268,535,106939,429
waypoint,Type:waypoint;IngressNodeRegex:^panamattcity$;FinalNodeRegex:yemassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:blountstown;,wrong,1.0,['panamattcity'],"[""('hinesville', 'savannah')"", ""('tallahassee', 'albany')""]",1.0,53.93183207511902,535,106940,428
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^florence$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:yemassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,5.0,"['fayetteville', 'raleigh', 'rockyttmountid11']","[""('christiansburg', 'radford')"", ""('florence', 'tarttheel')""]",3.0,44.263325452804565,535,106943,425
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^florence$;FinalNodeRegex:yemassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,2.0,['florence'],"[""('sumter', 'columbia')"", ""('charlestonid102', 'monksttcorner')""]",1.0,49.88285946846008,535,106944,424
waypoint,Type:waypoint;IngressNodeRegex:^sumter$;FinalNodeRegex:yemassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,correct,1.0,,,0.0,85.35705876350403,536,106944,423
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$;FinalNodeRegex:nodeid82;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hinesville;,wrong,1.0,['nahunta'],"[""('youngttharris', 'blairsville')"", ""('darien', 'hinesville')""]",1.0,37.47153162956238,536,106945,422
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:nodeid82;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hawkinsville;,correct,1.0,,,0.0,104.30619788169861,537,106945,421
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^yemassee$|^savannah$|^nahunta$|^florence$|^columbia$|^augusta$|^chester$|^rocktthill$|^charlotte$|^nodeid86$|^atlanta$|^macon$|^montgomery$|^panamattcity$|^hawkinsville$|^tallahassee$|^fayetteville$|^raleigh$|^rockyttmountid11$|^myrtlettbeach$;FinalNodeRegex:nodeid82;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,correct,21.0,,,0.0,154.2484438419342,558,106945,400
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:nodeid82;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:leslie;,wrong,1.0,['hawkinsville'],"[""('rockyttmount', 'roanoke')"", ""('danville', 'lynchburg')""]",1.0,26.77906584739685,558,106946,399
waypoint,Type:waypoint;IngressNodeRegex:^rockyttmountid11$;FinalNodeRegex:nodeid82;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rockyttmountid11;,correct,1.0,,,0.0,116.88849568367004,559,106946,398
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^florence$|^columbia$|^augusta$|^chester$|^rocktthill$|^charlotte$|^nodeid86$|^atlanta$|^macon$|^montgomery$|^panamattcity$|^hawkinsville$|^tallahassee$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:nodeid82;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,17.0,['hawkinsville'],"[""('danville', 'greensboro')"", ""('bristol', 'kingsport')""]",1.0,26.231815338134766,559,106947,397
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^florence$|^columbia$|^augusta$|^chester$|^rocktthill$|^charlotte$|^nodeid86$|^atlanta$|^macon$|^montgomery$|^panamattcity$|^tallahassee$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:nodeid82;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,16.0,"['macon', 'tallahassee']","[""('macon', 'atlanta')"", ""('walterboro', 'nodeid85')""]",2.0,36.39025902748108,559,106949,395
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^florence$|^columbia$|^augusta$|^chester$|^rocktthill$|^charlotte$|^nodeid86$|^atlanta$|^montgomery$|^panamattcity$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:nodeid82;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,14.0,"['florence', 'nodeid86', 'panamattcity', 'fayetteville', 'raleigh', 'rockyttmountid11']","[""('nodeid82', 'sumter')"", ""('salisbury', 'concord')""]",6.0,35.43537664413452,559,106955,389
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^columbia$|^augusta$|^chester$|^rocktthill$|^charlotte$|^atlanta$|^montgomery$;FinalNodeRegex:nodeid82;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,8.0,"['atlanta', 'montgomery']","[""('athens', 'atlanta')"", ""('greenville', 'spartanburg')""]",2.0,35.33138942718506,559,106957,387
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^columbia$|^augusta$|^chester$|^rocktthill$|^charlotte$;FinalNodeRegex:nodeid82;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,6.0,"['columbia', 'augusta']","[""('sumter', 'columbia')"", ""('tallahassee', 'albany')""]",2.0,63.85013961791992,559,106959,385
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^chester$|^rocktthill$|^charlotte$;FinalNodeRegex:nodeid82;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,4.0,"['chester', 'rocktthill', 'charlotte']","[""('kershaw', 'bethune')"", ""('sumter', 'columbia')""]",3.0,78.19000911712646,559,106962,382
waypoint,Type:waypoint;IngressNodeRegex:^sumter$;FinalNodeRegex:nodeid82;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,correct,1.0,,,0.0,107.2730553150177,560,106962,381
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$;FinalNodeRegex:myrtlettbeach;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hinesville;,wrong,1.0,['nahunta'],"[""('walterboro', 'nodeid85')"", ""('hinesville', 'savannah')""]",1.0,51.53069567680359,560,106963,380
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:myrtlettbeach;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hawkinsville;,correct,1.0,,,0.0,137.2035276889801,561,106963,379
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$|^yemassee$;FinalNodeRegex:myrtlettbeach;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,wrong,2.0,['yemassee'],"[""('myrtlettbeach', 'georgetown')"", ""('myrtlettbeach', 'florence')""]",1.0,67.46649408340454,561,106964,378
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$;FinalNodeRegex:myrtlettbeach;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,correct,1.0,,,0.0,116.34935188293457,562,106964,377
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:myrtlettbeach;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:leslie;,wrong,1.0,['hawkinsville'],"[""('sumter', 'columbia')"", ""('columbia', 'chester')""]",1.0,42.88069033622742,562,106965,376
waypoint,Type:waypoint;IngressNodeRegex:^rockyttmountid11$;FinalNodeRegex:myrtlettbeach;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rockyttmountid11;,correct,1.0,,,0.0,96.28752660751343,563,106965,375
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^columbia$|^augusta$|^chester$|^rocktthill$|^charlotte$|^nodeid86$|^savannah$|^nahunta$|^atlanta$|^macon$|^montgomery$|^panamattcity$|^hawkinsville$|^tallahassee$;FinalNodeRegex:myrtlettbeach;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,15.0,"['savannah', 'nahunta', 'hawkinsville']","[""('myrtlettbeach', 'florence')"", ""('sumter', 'florence')""]",3.0,36.208603620529175,563,106968,372
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^columbia$|^augusta$|^chester$|^rocktthill$|^charlotte$|^nodeid86$|^atlanta$|^macon$|^montgomery$|^panamattcity$|^tallahassee$;FinalNodeRegex:myrtlettbeach;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,12.0,"['chester', 'rocktthill', 'charlotte']","[""('roanoke', 'troutville')"", ""('columbia', 'chester')""]",3.0,49.87330889701843,563,106971,369
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^columbia$|^augusta$|^nodeid86$|^atlanta$|^macon$|^montgomery$|^panamattcity$|^tallahassee$;FinalNodeRegex:myrtlettbeach;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,9.0,"['nodeid86', 'atlanta', 'macon', 'montgomery', 'panamattcity', 'tallahassee']","[""('augusta', 'nodeid86')"", ""('augusta', 'hartwell')""]",6.0,36.058417081832886,563,106977,363
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^columbia$|^augusta$;FinalNodeRegex:myrtlettbeach;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,3.0,"['columbia', 'augusta']","[""('augusta', 'nodeid86')"", ""('sumter', 'columbia')""]",2.0,65.90499544143677,563,106979,361
waypoint,Type:waypoint;IngressNodeRegex:^sumter$;FinalNodeRegex:myrtlettbeach;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,correct,1.0,,,0.0,127.98743963241577,564,106979,360
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$;FinalNodeRegex:columbia;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hinesville;,wrong,1.0,['nahunta'],"[""('darien', 'hinesville')"", ""('danville', 'greensboro')""]",1.0,49.59034442901611,564,106980,359
waypoint,Type:waypoint;IngressNodeRegex:^yemassee$;FinalNodeRegex:columbia;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid85;,wrong,1.0,['yemassee'],"[""('rocktthill', 'charlotte')"", ""('walterboro', 'nodeid85')""]",1.0,52.372207164764404,564,106981,358
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:columbia;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hawkinsville;,correct,1.0,,,0.0,129.35284423828125,565,106981,357
waypoint,Type:waypoint;IngressNodeRegex:^yemassee$;FinalNodeRegex:columbia;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:walterboro;,wrong,1.0,['yemassee'],"[""('macon', 'atlanta')"", ""('nodeid85', 'columbia')""]",1.0,74.15840888023376,565,106982,356
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$;FinalNodeRegex:columbia;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,correct,1.0,,,0.0,144.09081363677979,566,106982,355
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:columbia;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:leslie;,wrong,1.0,['hawkinsville'],"[""('augusta', 'hartwell')"", ""('warwick', 'omega')""]",1.0,38.81653618812561,566,106983,354
waypoint,Type:waypoint;IngressNodeRegex:^rockyttmountid11$;FinalNodeRegex:columbia;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rockyttmountid11;,correct,1.0,,,0.0,136.75650835037231,567,106983,353
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^nodeid82$|^florence$|^myrtlettbeach$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:columbia;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,7.0,"['nodeid82', 'florence', 'myrtlettbeach', 'fayetteville', 'raleigh', 'rockyttmountid11']","[""('yemassee', 'savannah')"", ""('sumter', 'columbia')""]",6.0,89.40815162658691,567,106989,347
waypoint,Type:waypoint;IngressNodeRegex:^sumter$;FinalNodeRegex:columbia;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,correct,1.0,,,0.0,117.28594160079956,568,106989,346
waypoint,Type:waypoint;IngressNodeRegex:^savannah$|^yemassee$|^nodeid86$|^nodeid82$;FinalNodeRegex:hawkinsville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rentz;,wrong,4.0,['nodeid82'],"[""('waynesboro', 'staunton')"", ""('danville', 'greensboro')""]",1.0,28.56619143486023,568,106990,345
waypoint,Type:waypoint;IngressNodeRegex:^savannah$|^yemassee$|^nodeid86$;FinalNodeRegex:hawkinsville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rentz;,wrong,3.0,['nodeid86'],"[""('danville', 'greensboro')"", ""('nodeid86', 'savannah')""]",1.0,55.67163848876953,568,106991,344
waypoint,Type:waypoint;IngressNodeRegex:^savannah$|^yemassee$;FinalNodeRegex:hawkinsville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rentz;,wrong,2.0,"['savannah', 'yemassee']","[""('yemassee', 'savannah')"", ""('blitchton', 'savannah')""]",2.0,48.93950080871582,568,106993,342
waypoint,Type:waypoint;IngressNodeRegex:^macon$|^atlanta$|^augusta$|^columbia$|^sumter$|^chester$|^rocktthill$|^charlotte$|^florence$|^myrtlettbeach$|^fayetteville$|^raleigh$|^rockyttmountid11$|^montgomery$|^tallahassee$|^panamattcity$|^savannah$|^yemassee$|^nodeid86$|^nodeid82$|^nahunta$;FinalNodeRegex:hawkinsville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hawkinsville;,correct,21.0,,,0.0,206.51568961143494,589,106993,321
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$;FinalNodeRegex:hawkinsville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,correct,1.0,,,0.0,153.29211735725403,590,106993,320
waypoint,Type:waypoint;IngressNodeRegex:^macon$|^atlanta$|^augusta$|^columbia$|^sumter$|^chester$|^rocktthill$|^charlotte$|^florence$|^myrtlettbeach$|^fayetteville$|^raleigh$|^rockyttmountid11$|^montgomery$|^tallahassee$|^panamattcity$;FinalNodeRegex:hawkinsville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:leslie;,wrong,16.0,"['macon', 'atlanta', 'augusta', 'columbia', 'sumter', 'chester', 'rocktthill', 'charlotte', 'florence', 'myrtlettbeach', 'fayetteville', 'raleigh', 'rockyttmountid11', 'montgomery', 'tallahassee', 'panamattcity']","[""('leslie', 'macon')"", ""('warwick', 'omega')""]",16.0,56.04440975189209,590,107009,304
waypoint,Type:waypoint;IngressNodeRegex:^rockyttmountid11$;FinalNodeRegex:hawkinsville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rockyttmountid11;,correct,1.0,,,0.0,168.32329034805298,591,107009,303
