type,query,result,source_num,count-example,down_links,count-example-num,time,holds_policies,holds_not_policies,unknown_policies
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:strasbourg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,2.1803462505340576,749,5314,459
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^paris$|^luxembourg$|^madrid$;FinalNodeRegex:istanbul;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,4.0,"['paris', 'madrid']","[""('paris', 'brussels')""]",2.0,1.7703642845153809,749,5316,457
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^luxembourg$;FinalNodeRegex:istanbul;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,2.0,['luxembourg'],"[""('brussels', 'luxembourg')""]",1.0,1.7649874687194824,749,5317,456
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:istanbul;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,2.169844388961792,750,5317,455
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:istanbul;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.2647476196289062,751,5317,454
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:istanbul;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.1865761280059814,752,5317,453
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^lyon$;FinalNodeRegex:istanbul;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,2.0,['lyon'],"[""('bucharest', 'istanbul')""]",1.0,1.3633003234863281,752,5318,452
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:istanbul;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,2.2155253887176514,753,5318,451
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^geneva$|^lyon$;FinalNodeRegex:istanbul;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,3.0,['lyon'],"[""('bucharest', 'kiev')""]",1.0,1.6514167785644531,753,5319,450
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^geneva$;FinalNodeRegex:istanbul;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,2.0,['geneva'],"[""('zurich', 'frankfurt')""]",1.0,1.858767032623291,753,5320,449
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:istanbul;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,3.0471129417419434,754,5320,448
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^amsterdam$|^rotterdam$|^luxembourg$;FinalNodeRegex:geneva;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,4.0,['amsterdam'],"[""('bucharest', 'kiev')""]",1.0,1.5557725429534912,754,5321,447
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^rotterdam$|^luxembourg$;FinalNodeRegex:geneva;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,3.0,['luxembourg'],"[""('brussels', 'luxembourg')""]",1.0,1.4628303050994873,754,5322,446
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^rotterdam$;FinalNodeRegex:geneva;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,2.0,['rotterdam'],"[""('rotterdam', 'brussels')""]",1.0,2.1482105255126953,754,5323,445
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:geneva;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,2.390984058380127,755,5323,444
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:geneva;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.2635610103607178,756,5323,443
waypoint,Type:waypoint;IngressNodeRegex:^basel$|^strasbourg$;FinalNodeRegex:geneva;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,wrong,2.0,['strasbourg'],"[""('geneva', 'basel')""]",1.0,2.2226133346557617,756,5324,442
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:geneva;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.2874438762664795,757,5324,441
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^lyon$|^basel$|^paris$|^madrid$|^brussels$|^london$|^amsterdam$|^rotterdam$|^luxembourg$|^strasbourg$|^marseille$|^barcelona$|^milan$|^roma$|^frankfurt$|^praha$|^vienna$|^warsaw$|^kiev$|^bucharest$|^istanbul$|^athens$|^bratislava$|^budapest$|^sofia$;FinalNodeRegex:geneva;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,26.0,,,0.0,2.504964590072632,783,5324,415
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^milan$|^roma$|^frankfurt$|^praha$|^vienna$|^warsaw$|^kiev$|^bucharest$|^istanbul$|^athens$|^bratislava$|^budapest$|^sofia$;FinalNodeRegex:geneva;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,14.0,"['frankfurt', 'praha', 'warsaw', 'kiev', 'bucharest', 'istanbul']","[""('zurich', 'frankfurt')""]",6.0,1.536036729812622,783,5330,409
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^milan$|^roma$|^vienna$|^athens$|^bratislava$|^budapest$|^sofia$;FinalNodeRegex:geneva;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,8.0,"['milan', 'roma', 'vienna', 'athens', 'bratislava', 'budapest', 'sofia']","[""('geneva', 'zurich')""]",7.0,1.8622417449951172,783,5337,402
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:geneva;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,2.1262810230255127,784,5337,401
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^amsterdam$|^frankfurt$|^rotterdam$|^luxembourg$|^praha$|^vienna$|^warsaw$|^kiev$|^bucharest$|^istanbul$|^athens$|^bratislava$|^budapest$|^sofia$;FinalNodeRegex:madrid;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,15.0,"['amsterdam', 'vienna']","[""('paris', 'geneva')""]",2.0,1.527268886566162,784,5339,399
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^frankfurt$|^rotterdam$|^luxembourg$|^praha$|^warsaw$|^kiev$|^bucharest$|^istanbul$|^athens$|^bratislava$|^budapest$|^sofia$;FinalNodeRegex:madrid;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,13.0,"['frankfurt', 'praha', 'warsaw', 'kiev', 'bucharest', 'istanbul', 'athens', 'bratislava', 'budapest', 'sofia']","[""('paris', 'madrid')""]",10.0,1.829817295074463,784,5349,389
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^rotterdam$|^luxembourg$;FinalNodeRegex:madrid;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,3.0,['rotterdam'],"[""('rotterdam', 'brussels')""]",1.0,2.5961251258850098,784,5350,388
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^luxembourg$;FinalNodeRegex:madrid;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,2.0,['luxembourg'],"[""('brussels', 'luxembourg')""]",1.0,2.314276695251465,784,5351,387
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:madrid;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,2.3904404640197754,785,5351,386
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:madrid;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.2428925037384033,786,5351,385
waypoint,Type:waypoint;IngressNodeRegex:^basel$|^strasbourg$;FinalNodeRegex:madrid;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,wrong,2.0,['strasbourg'],"[""('paris', 'geneva')""]",1.0,1.659076452255249,786,5352,384
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:madrid;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.0773956775665283,787,5352,383
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^zurich$|^basel$|^strasbourg$;FinalNodeRegex:madrid;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,4.0,['zurich'],"[""('geneva', 'zurich')""]",1.0,2.2350964546203613,787,5353,382
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^basel$|^strasbourg$;FinalNodeRegex:madrid;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,3.0,"['basel', 'strasbourg']","[""('geneva', 'basel')""]",2.0,2.110706090927124,787,5355,380
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:madrid;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,2.419311285018921,788,5355,379
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:madrid;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,2.456162214279175,789,5355,378
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^london$|^paris$|^rotterdam$|^luxembourg$|^madrid$|^barcelona$;FinalNodeRegex:frankfurt;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,7.0,"['london', 'paris', 'rotterdam', 'luxembourg', 'madrid', 'barcelona']","[""('brussels', 'frankfurt')""]",6.0,1.631845235824585,789,5361,372
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:frankfurt;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,2.3695476055145264,790,5361,371
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:frankfurt;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.2638304233551025,791,5361,370
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:frankfurt;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.7848012447357178,792,5361,369
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^lyon$;FinalNodeRegex:frankfurt;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,2.0,['lyon'],"[""('kiev', 'warsaw')""]",1.0,1.2008881568908691,792,5362,368
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:frankfurt;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,2.350139617919922,793,5362,367
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^roma$|^geneva$|^lyon$;FinalNodeRegex:frankfurt;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,4.0,['lyon'],"[""('brussels', 'london')""]",1.0,1.57767653465271,793,5363,366
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^roma$|^geneva$;FinalNodeRegex:frankfurt;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,3.0,['roma'],"[""('roma', 'zurich')""]",1.0,2.2405858039855957,793,5364,365
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^geneva$;FinalNodeRegex:frankfurt;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,2.0,['geneva'],"[""('zurich', 'frankfurt')""]",1.0,2.3439929485321045,793,5365,364
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:frankfurt;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,2.202458381652832,794,5365,363
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^amsterdam$|^london$|^frankfurt$|^paris$|^rotterdam$|^madrid$|^lyon$|^marseille$|^barcelona$|^praha$|^zurich$|^vienna$|^warsaw$|^kiev$|^bucharest$|^istanbul$|^athens$|^milan$|^roma$|^bratislava$|^budapest$|^sofia$;FinalNodeRegex:luxembourg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,23.0,"['amsterdam', 'london', 'frankfurt', 'rotterdam', 'lyon', 'marseille', 'barcelona', 'praha', 'zurich', 'vienna', 'warsaw', 'kiev', 'bucharest', 'istanbul', 'athens', 'milan', 'roma', 'bratislava', 'budapest', 'sofia']","[""('brussels', 'luxembourg')""]",20.0,1.8833529949188232,794,5385,343
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^paris$|^madrid$;FinalNodeRegex:luxembourg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,3.0,,,0.0,2.176722288131714,797,5385,340
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:luxembourg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.564671516418457,798,5385,339
waypoint,Type:waypoint;IngressNodeRegex:^basel$|^geneva$;FinalNodeRegex:luxembourg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,wrong,2.0,['geneva'],"[""('paris', 'london')""]",1.0,1.6599986553192139,798,5386,338
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:luxembourg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.2524569034576416,799,5386,337
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:luxembourg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,2.339409351348877,800,5386,336
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^roma$;FinalNodeRegex:luxembourg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,2.0,['roma'],"[""('roma', 'zurich')""]",1.0,1.8154892921447754,800,5387,335
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:luxembourg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,2.4404263496398926,801,5387,334
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^amsterdam$|^rotterdam$|^luxembourg$;FinalNodeRegex:marseille;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,4.0,"['amsterdam', 'rotterdam']","[""('paris', 'brussels')""]",2.0,1.2699165344238281,801,5389,332
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^luxembourg$;FinalNodeRegex:marseille;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,2.0,['luxembourg'],"[""('brussels', 'luxembourg')""]",1.0,2.0823705196380615,801,5390,331
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:marseille;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,1.9801137447357178,802,5390,330
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:marseille;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.2094199657440186,803,5390,329
waypoint,Type:waypoint;IngressNodeRegex:^basel$|^strasbourg$;FinalNodeRegex:marseille;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,wrong,2.0,['strasbourg'],"[""('lyon', 'geneva')""]",1.0,1.9328906536102295,803,5391,328
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:marseille;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.20926833152771,804,5391,327
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^basel$|^strasbourg$;FinalNodeRegex:marseille;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,3.0,['strasbourg'],"[""('lyon', 'marseille')""]",1.0,2.1776411533355713,804,5392,326
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^basel$;FinalNodeRegex:marseille;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,2.0,['basel'],"[""('geneva', 'basel')""]",1.0,2.212561845779419,804,5393,325
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:marseille;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,2.0926332473754883,805,5393,324
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:marseille;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,1.9855308532714844,806,5393,323
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^amsterdam$|^frankfurt$|^rotterdam$|^luxembourg$|^praha$|^warsaw$|^kiev$;FinalNodeRegex:lyon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,8.0,"['amsterdam', 'frankfurt', 'praha', 'warsaw', 'kiev']","[""('lyon', 'paris')""]",5.0,1.3765931129455566,806,5398,318
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^rotterdam$|^luxembourg$;FinalNodeRegex:lyon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,3.0,['luxembourg'],"[""('brussels', 'luxembourg')""]",1.0,2.106438636779785,806,5399,317
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^rotterdam$;FinalNodeRegex:lyon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,2.0,['rotterdam'],"[""('paris', 'brussels')""]",1.0,1.280731201171875,806,5400,316
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:lyon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,2.185687303543091,807,5400,315
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:lyon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.390540838241577,808,5400,314
waypoint,Type:waypoint;IngressNodeRegex:^basel$|^strasbourg$;FinalNodeRegex:lyon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,wrong,2.0,['strasbourg'],"[""('basel', 'strasbourg')""]",1.0,1.8713810443878174,808,5401,313
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:lyon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.663591146469116,809,5401,312
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^basel$|^zurich$|^strasbourg$;FinalNodeRegex:lyon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,4.0,['zurich'],"[""('lyon', 'geneva')""]",1.0,1.716918706893921,809,5402,311
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^basel$|^strasbourg$;FinalNodeRegex:lyon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,3.0,['strasbourg'],"[""('basel', 'strasbourg')""]",1.0,2.0584754943847656,809,5403,310
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^basel$;FinalNodeRegex:lyon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,2.0,['basel'],"[""('geneva', 'basel')""]",1.0,2.030524492263794,809,5404,309
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:lyon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,2.5484843254089355,810,5404,308
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:lyon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,2.954899311065674,811,5404,307
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^paris$|^luxembourg$;FinalNodeRegex:vienna;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,3.0,['paris'],"[""('paris', 'brussels')""]",1.0,1.250030279159546,811,5405,306
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^luxembourg$;FinalNodeRegex:vienna;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,2.0,['luxembourg'],"[""('brussels', 'frankfurt')""]",1.0,1.5209157466888428,811,5406,305
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:vienna;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,2.414339065551758,812,5406,304
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:vienna;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.2540676593780518,813,5406,303
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:vienna;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.381418466567993,814,5406,302
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:vienna;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,2.164436101913452,815,5406,301
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^geneva$;FinalNodeRegex:vienna;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,2.0,['geneva'],"[""('geneva', 'zurich')""]",1.0,2.416090965270996,815,5407,300
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:vienna;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,2.1479179859161377,816,5407,299
waypoint,Type:waypoint;IngressNodeRegex:^amsterdam$|^london$|^frankfurt$|^paris$|^rotterdam$|^luxembourg$|^madrid$|^lyon$|^geneva$|^basel$|^marseille$|^barcelona$|^praha$|^zurich$|^strasbourg$|^vienna$|^warsaw$|^kiev$|^bucharest$|^istanbul$|^athens$|^milan$|^roma$|^bratislava$|^budapest$|^sofia$;FinalNodeRegex:brussels;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,26.0,,,0.0,2.6437437534332275,842,5407,273
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:brussels;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.2874159812927246,843,5407,272
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:brussels;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.748383045196533,844,5407,271
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^basel$;FinalNodeRegex:brussels;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,2.0,['basel'],"[""('paris', 'brussels')""]",1.0,1.818464994430542,844,5408,270
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:brussels;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,2.360585927963257,845,5408,269
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^roma$;FinalNodeRegex:brussels;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,2.0,['roma'],"[""('zurich', 'frankfurt')""]",1.0,2.138137102127075,845,5409,268
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:brussels;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,2.5220298767089844,846,5409,267
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^paris$|^luxembourg$;FinalNodeRegex:bratislava;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,3.0,['luxembourg'],"[""('brussels', 'luxembourg')""]",1.0,2.246058702468872,846,5410,266
