type,query,result,source_num,count-example,down_links,count-example-num,time,holds_policies,holds_not_policies,unknown_policies
waypoint,Type:waypoint;IngressNodeRegex:^marseille$;FinalNodeRegex:strasbourg;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,correct,1.0,,,0.0,2.135638952255249,261,1761,27
waypoint,Type:waypoint;IngressNodeRegex:^milan$;FinalNodeRegex:strasbourg;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,correct,1.0,,,0.0,2.265882968902588,262,1761,26
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^lyon$|^marseille$;FinalNodeRegex:strasbourg;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:basel;,wrong,3.0,"['geneva', 'lyon', 'marseille']","[""('frankfurt', 'brussels')"", ""('basel', 'strasbourg')""]",3.0,0.46628284454345703,262,1764,23
waypoint,Type:waypoint;IngressNodeRegex:^marseille$|^lyon$;FinalNodeRegex:vienna;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,wrong,2.0,['lyon'],"[""('lyon', 'marseille')"", ""('lyon', 'geneva')""]",1.0,0.5940959453582764,262,1765,22
waypoint,Type:waypoint;IngressNodeRegex:^marseille$;FinalNodeRegex:vienna;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,correct,1.0,,,0.0,1.6292178630828857,263,1765,21
waypoint,Type:waypoint;IngressNodeRegex:^milan$|^marseille$|^lyon$;FinalNodeRegex:vienna;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,wrong,3.0,['lyon'],"[""('lyon', 'marseille')"", ""('frankfurt', 'strasbourg')""]",1.0,0.39098167419433594,263,1766,20
waypoint,Type:waypoint;IngressNodeRegex:^milan$|^marseille$;FinalNodeRegex:vienna;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,wrong,2.0,['marseille'],"[""('marseille', 'milan')"", ""('amsterdam', 'brussels')""]",1.0,1.0011117458343506,263,1767,19
waypoint,Type:waypoint;IngressNodeRegex:^milan$;FinalNodeRegex:vienna;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,correct,1.0,,,0.0,1.5612714290618896,264,1767,18
waypoint,Type:waypoint;IngressNodeRegex:^marseille$|^milan$|^vienna$|^bratislava$;FinalNodeRegex:paris;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,wrong,4.0,['bratislava'],"[""('athens', 'istanbul')"", ""('vienna', 'bratislava')""]",1.0,0.456021785736084,264,1768,17
waypoint,Type:waypoint;IngressNodeRegex:^marseille$|^milan$|^vienna$;FinalNodeRegex:paris;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,wrong,3.0,['vienna'],"[""('paris', 'lyon')"", ""('paris', 'london')""]",1.0,0.7322108745574951,264,1769,16
waypoint,Type:waypoint;IngressNodeRegex:^marseille$|^milan$;FinalNodeRegex:paris;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,wrong,2.0,['milan'],"[""('marseille', 'milan')"", ""('basel', 'strasbourg')""]",1.0,0.5599548816680908,264,1770,15
waypoint,Type:waypoint;IngressNodeRegex:^marseille$;FinalNodeRegex:paris;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,correct,1.0,,,0.0,2.149984836578369,265,1770,14
waypoint,Type:waypoint;IngressNodeRegex:^milan$|^vienna$|^bratislava$;FinalNodeRegex:paris;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,wrong,3.0,"['vienna', 'bratislava']","[""('frankfurt', 'brussels')"", ""('marseille', 'milan')""]",2.0,0.9151897430419922,265,1772,12
waypoint,Type:waypoint;IngressNodeRegex:^milan$;FinalNodeRegex:paris;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,correct,1.0,,,0.0,2.1763970851898193,266,1772,11
waypoint,Type:waypoint;IngressNodeRegex:^marseille$|^milan$|^zurich$|^vienna$|^bratislava$|^praha$;FinalNodeRegex:lyon;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,wrong,6.0,"['bratislava', 'praha']","[""('vienna', 'bratislava')"", ""('praha', 'bratislava')""]",2.0,0.4240248203277588,266,1774,9
waypoint,Type:waypoint;IngressNodeRegex:^marseille$|^milan$|^zurich$|^vienna$;FinalNodeRegex:lyon;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,wrong,4.0,"['zurich', 'vienna']","[""('lyon', 'marseille')"", ""('budapest', 'bratislava')""]",2.0,0.6100637912750244,266,1776,7
waypoint,Type:waypoint;IngressNodeRegex:^marseille$|^milan$;FinalNodeRegex:lyon;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,wrong,2.0,['milan'],"[""('frankfurt', 'zurich')"", ""('marseille', 'milan')""]",1.0,0.5839192867279053,266,1777,6
waypoint,Type:waypoint;IngressNodeRegex:^marseille$;FinalNodeRegex:lyon;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,correct,1.0,,,0.0,1.8227813243865967,267,1777,5
waypoint,Type:waypoint;IngressNodeRegex:^milan$|^zurich$|^vienna$|^bratislava$|^praha$;FinalNodeRegex:lyon;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,wrong,5.0,['zurich'],"[""('zurich', 'milan')"", ""('bucharest', 'kiev')""]",1.0,0.7905173301696777,267,1778,4
waypoint,Type:waypoint;IngressNodeRegex:^milan$|^vienna$|^bratislava$|^praha$;FinalNodeRegex:lyon;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,wrong,4.0,['praha'],"[""('warsaw', 'kiev')"", ""('praha', 'bratislava')""]",1.0,0.7874937057495117,267,1779,3
waypoint,Type:waypoint;IngressNodeRegex:^milan$|^vienna$|^bratislava$;FinalNodeRegex:lyon;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,wrong,3.0,['bratislava'],"[""('frankfurt', 'zurich')"", ""('vienna', 'bratislava')""]",1.0,0.7215657234191895,267,1780,2
waypoint,Type:waypoint;IngressNodeRegex:^milan$|^vienna$;FinalNodeRegex:lyon;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,wrong,2.0,['vienna'],"[""('frankfurt', 'amsterdam')"", ""('vienna', 'milan')""]",1.0,0.6691858768463135,267,1781,1
waypoint,Type:waypoint;IngressNodeRegex:^milan$;FinalNodeRegex:lyon;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,correct,1.0,,,0.0,1.8951034545898438,268,1781,0
